cleanedContent,content_length,hashtags,sentiment_score,num_links_TextLink,num_media_Video,num_media_Photo,num_media_Gif,likeCount,quoteCount,part_of_convo
Faisal also shares how he has championed a fairer COE categorisation framework for motorcycles in Parliament ,0.9071428571428573,empoweryourfuture,0.5267,0,0,0,0,1,0,False
"Did you know, if you google ""driverless"" Singapore comes up! Will we be able to pull that off? That's  ",0.9214285714285714,smartnation smartnationsg,0.0,0,0,0,0,0,0,False
"RT pic @valeriekohsf: our West Coast GRC team has arrived. to supporters they said: ""Good morning. Thanks.""  ",0.9857142857142858,pap4sg,0.7003,0,0,1,0,2,0,False
Pritam Singh was also re-elected as Secretary-General on 27 December 2020. ,0.2678571428571428,,0.0,0,0,1,0,5,0,True
Thank you for following our tweets! The National Day Rally has ended.,0.4928571428571429,,0.4199,0,0,0,0,17,1,False
Mdm Halimah: There are also many young people in Marsiling and more services can be implemented for them,0.7428571428571429,,0.0,0,0,0,0,1,0,False
Secretary-General Mr Low Thia Khiang addresses the crowd in Mandarin. ,0.6571428571428571,,-0.2732,0,0,1,0,7,0,False
The crowd is ready! Expect some  from our Sembawang Rally. Stay w us for    ,0.9285714285714286,action livetweets ge2015 pap4sg,0.4199,0,0,1,0,10,0,False
The scheme will also minimise the toll of unemployment on the health and well-being of Singaporean workers' families.,0.8357142857142857,,-0.4404,0,0,0,0,4,0,False
"Despite the Haze being something that is beyond our direct control, our Government is resolved to help our people... ",0.9928571428571428,,0.5267,1,0,0,0,0,0,False
WP's Moulmein-Kallang team's outreach continues     ,0.7214285714285714,wp wpsg sgelections votewp,0.2732,0,0,0,0,0,0,False
"Don Wee says that as a beneficiary of Singapore's meritocratic system, he wants to give back to the community and help the less privileged, and mental health patients. ",0.6,,0.813,0,5,0,0,10,0,False
Have a monkey good year everyone! 🐵 ,0.2571428571428571,,0.4926,0,0,1,0,5,0,False
"""Politics is not for e faint-hearted. It takes determination n will-power"" -YoungPAP activist Cynthia Mark  ",0.9714285714285714,pap60,0.4019,0,0,1,0,1,0,False
"Sylvia: Courage, perseverance, thick skin. A stout heart. Prepared to fight, and push and push again.",0.7214285714285714,,0.4939,0,0,0,0,4,0,False
,0.1571428571428571,,0.0,1,0,0,0,0,0,False
Leon: The PAP likes to gloss over uncomfortable truths. ,0.5285714285714286,empoweryourfuture,0.4588,0,0,0,0,4,0,False
"Carbon Pricing (Amendment) Bill, MP He Ting Ru - Currently, the Bill allows for facilities to surrender international carbon credits (or ICCs) for up to 5% of their taxable emissions. This means that the percentage could be increased to more than 5% if the Minister permits.",0.9785714285714284,,0.5574,0,0,0,0,3,0,False
"Low Thia Khiang introduces Yaw Shin Leong, WP's organising secretary as the second candidate.",0.6642857142857143,,-0.2732,0,0,0,0,0,0,False
WP Assembly Centre on Polling Day 7 May 2011 – Hougang Stadium 8 PM onwards    ,0.8785714285714286,votewp wpsg sgelections,0.4084,0,0,0,0,0,0,False
Pioneers' Day Out @chinatown - see if you can spot MP Dr. Lily Neo in this sea of happy faces!  ,0.9071428571428573,papcares,0.6114,0,0,1,0,3,0,False
